hour,app,nip_h_app
0,0,66
0,1,94844
0,2,296172
0,3,344060
0,4,549
0,5,6295
0,6,33688
0,7,3545
0,8,141410
0,9,538032
0,10,9399
0,11,75677
0,12,356088
0,13,74599
0,14,161771
0,15,183893
0,16,60
0,17,39970
0,18,315535
0,19,19781
0,20,19886
0,21,96716
0,22,13072
0,23,47884
0,24,9803
0,25,21351
0,26,67821
0,27,23188
0,28,23341
0,29,10012
0,30,230
0,32,2730
0,33,673
0,34,52
0,35,2831
0,36,2483
0,37,1643
0,38,438
0,39,222
0,40,1
0,42,4
0,43,15
0,44,62
0,45,702
0,46,568
0,47,156
0,48,39
0,49,24
0,50,76
0,51,15
0,52,135
0,53,104
0,54,24
0,55,310
0,56,437
0,58,606
0,59,199
0,60,380
0,61,124
0,62,515
0,64,74
0,65,252
0,66,129
0,68,87
0,69,91
0,70,40
0,71,4
0,72,455
0,73,32
0,74,675
0,75,15
0,76,361
0,78,15
0,79,57
0,80,1
0,81,25
0,82,614
0,83,198
0,84,63
0,85,9
0,86,57
0,87,15
0,88,102
0,90,3
0,91,46
0,92,1
0,93,202
0,94,375
0,95,59
0,96,45
0,97,23
0,98,3
0,99,12
0,100,32
0,101,877
0,102,8
0,103,119
0,104,65
0,105,8
0,107,270
0,108,130
0,109,201
0,110,301
0,111,13
0,112,14
0,114,8
0,115,21
0,116,34
0,117,31
0,118,6
0,120,23
0,121,42
0,122,54
0,123,10
0,124,29
0,125,9
0,127,2
0,128,17
0,130,16
0,132,1
0,133,24
0,134,188
0,135,9
0,137,22
0,139,8
0,141,14
0,143,14
0,144,2
0,145,24
0,146,13
0,148,63
0,149,89
0,150,17
0,151,2321
0,152,12
0,153,1
0,154,24
0,155,36
0,158,34
0,159,1
0,160,23
0,161,8
0,162,14
0,164,10
0,165,43
0,166,2
0,167,10
0,168,3
0,169,17
0,170,305
0,171,2
0,172,7
0,173,1
0,174,2
0,175,15
0,176,7
0,177,11
0,179,6
0,180,2
0,181,51
0,182,13
0,183,688
0,184,3
0,185,48
