hour,device,nip_h_dev
0,0,20171
0,1,2909796
0,2,112189
0,3,7189
0,4,21
0,5,2580
0,6,150
0,7,34
0,8,16
0,9,17
0,10,3
0,11,16
0,14,7
0,16,135
0,17,8
0,18,82
0,19,1
0,20,37
0,21,53
0,22,1
0,23,6
0,24,2
0,25,17
0,27,1
0,28,1
0,29,4
0,30,74
0,32,2
0,33,103
0,34,10
0,35,4
0,36,4
0,37,41
0,38,2
0,39,1
0,40,164
0,42,9
0,43,2
0,44,8
0,45,11
0,46,44
0,49,3
0,50,47
0,51,4
0,52,3
0,53,8
0,54,24
0,56,24
0,57,1
0,58,4
0,59,300
0,60,38
0,61,7
0,63,4
0,64,12
0,65,2
0,66,1
0,67,50
0,68,11
0,70,1
0,71,2
0,72,8
0,73,16
0,74,5
0,75,1
0,76,24
0,77,7
0,78,35
0,79,4
0,80,1
0,81,1
0,82,25
0,83,2
0,87,2
0,88,59
0,89,12
0,91,30
0,92,15
0,93,1
0,94,8
0,95,16
0,96,23
0,97,38
0,99,10
0,100,11
0,101,34
0,102,11
0,103,12
0,104,22
0,105,1
0,106,14
0,107,6
0,108,2
0,109,49
0,112,2
0,113,1
0,114,47
0,115,4
0,116,3
0,118,6
0,122,3
0,123,7
0,124,21
0,126,1
0,127,11
0,129,12
0,131,3
0,132,7
0,134,9
0,136,15
0,137,13
0,138,2
0,140,1
0,141,1
0,142,2
0,145,2
0,148,1
0,150,5
0,151,1
0,153,1
0,154,67
0,155,6
0,156,3
0,157,3
0,159,8
0,160,13
0,161,2
0,162,1
0,163,2
0,166,7
0,167,3
0,168,6
0,169,7
0,170,1
0,171,7
0,172,4
0,173,10
0,179,1
0,181,10
0,182,32
0,183,1
0,184,1
0,186,4
0,187,5
0,188,4
0,189,18
0,190,1
0,195,3
0,196,3
0,200,1
0,202,2
0,203,43
0,204,6
0,205,1
0,206,1
0,207,2
0,208,1
0,209,3
0,210,25
0,211,27
0,212,2
0,214,8
0,216,1
0,217,5
0,220,12
0,221,1
0,223,4
0,229,16
0,230,1
0,231,13
0,233,1
0,234,24
0,235,5
0,236,61
0,239,4
0,240,9
0,241,9
0,242,3
0,244,2
0,249,8
0,250,5
0,251,7
0,252,2
0,253,17
0,259,2
0,260,3
0,262,7
0,263,13
0,264,5
0,266,6
0,268,2
0,269,2
0,270,4
0,271,1
0,272,1
0,274,3
0,275,4
0,276,19
0,280,3
0,284,1
0,286,1
0,287,1
0,288,1
0,289,2
0,290,2
0,292,2
0,296,2
0,299,16
0,301,3
0,305,1
0,309,6
0,311,1
0,314,2
0,315,1
0,317,1
0,320,6
0,322,4
0,325,1
0,326,1
0,329,2
0,333,3
0,334,9
0,337,3
0,338,10
0,341,3
0,342,5
0,343,21
0,344,8
0,348,2
0,350,11
0,351,5
0,353,1
0,354,5
0,356,3
0,357,7
0,362,5
0,363,2
0,365,2
0,367,6
0,372,4
0,374,19
0,376,2
0,379,8
0,380,1
0,381,14
0,383,7
0,384,3
0,385,5
0,387,1
0,388,5
0,389,10
0,391,7
0,393,1
0,395,2
0,396,5
0,399,7
0,400,1
0,401,1
0,405,2
0,409,4
0,410,2
0,414,1
0,416,3
0,417,5
0,420,1
0,421,2
0,422,5
0,424,4
0,427,1
0,431,3
0,432,7
0,437,1
0,439,2
0,441,1
0,447,5
0,448,1
0,453,5
0,458,1
0,459,3
0,461,2
0,466,6
0,468,1
0,469,2
0,477,3
0,479,17
0,481,2
0,482,1
0,486,8
0,487,5
0,489,1
0,490,1
0,494,4
0,495,2
0,496,1
0,497,1
0,503,2
0,504,7
0,509,2
0,510,1
0,513,3
0,518,2
0,523,2
0,524,10
0,527,1
0,528,15
0,529,1
0,531,9
0,537,2
0,538,1
0,540,1
0,543,2
0,544,1
0,545,1
0,547,1
0,548,1
0,551,1
0,552,1
0,554,8
0,555,3
0,556,2
0,557,1
0,558,16
0,559,1
0,563,5
0,564,5
0,566,1
0,569,1
0,577,6
0,579,5
0,581,6
0,585,1
0,587,4
0,588,1
0,592,1
0,596,1
0,597,1
0,605,3
0,608,2
0,613,1
0,616,2
0,623,4
0,629,2
0,636,2
0,637,1
0,638,1
0,640,8
0,643,1
0,648,2
0,651,3
0,653,2
0,654,1
0,655,2
0,656,1
0,657,6
0,658,8
0,666,1
0,667,4
0,669,1
0,673,1
0,682,1
0,685,1
0,686,1
0,693,2
0,697,1
0,698,2
0,700,1
0,704,2
0,707,2
0,711,1
0,712,1
0,713,1
0,715,1
0,717,1
0,719,2
0,724,3
0,727,2
0,729,1
0,730,4
0,735,1
0,736,9
0,737,2
0,739,1
0,743,4
0,745,2
0,747,3
0,756,2
0,767,2
0,774,1
0,795,1
0,804,1
0,806,1
0,812,1
0,818,1
0,819,3
0,822,1
0,824,1
0,828,1
0,830,1
0,832,4
0,833,2
0,834,1
0,847,3
0,850,7
0,856,1
0,858,5
0,863,2
0,864,1
0,887,1
0,893,1
0,901,2
0,902,1
0,916,1
0,922,3
0,923,2
0,928,1
0,929,1
0,932,1
0,937,4
0,945,1
0,948,2
0,955,3
0,957,1
